mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
12807634,0,0.5979383380434783,12807634,1,1,53,9,28,5,2,2,6,4,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20809,0,0,0,0,0,0,0,0,0,0,1,1
3947961,1,1.1107109635443038,3947961,1,2,68,11,28,5,2,2,2,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,22,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20810,0,0,1,31,4,267,0,1,1,1,4,3
8794933,,3.1613839266666663,8794933,1,2,29,4,13,3,2,1,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-09T00:37:09Z,1,2026-04-09T00:37:09Z,,,,TV,1,2026-04-09T00:37:09Z,2026-04-09T00:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20811,0,0,0,0,0,0,0,0,0,1,1,1
30460288,,0.6845748764081633,30460288,1,1,65,11,28,5,2,2,2,2,6,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,30460288,4,1,1,1,2026-04-16 18:07:08 UTC,4,2026-04-16T18:07:08Z,2026-04-16T18:07:08Z,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20812,0,0,0,0,0,0,0,0,0,0,1,1
52415632,,0.7826185806741575,52415632,1,2,58,10,8,3,1,1,2,1,9,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,52415632,0,1,2,1,,,,,,,,2026-04-27T18:41:02Z,3,2026-04-27T18:41:02Z,,,,TV,1,2026-04-27T18:41:02Z,2026-04-27T00:00:00Z,2026-04-27,actual,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20813,0,0,0,0,0,0,0,0,0,1,1,1
31709309,0,0.5933162049011858,31709309,1,1,66,11,13,3,2,2,6,5,7,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,,,,3,,,,,,,,,2026-04-24T06:17:43Z,2,2026-04-24T06:17:43Z,2026-04-09T16:15:42Z,1,2026-04-09T16:15:42Z,TV,1,2026-04-24T06:17:43Z,2026-04-24T00:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20814,0,0,0,0,0,0,0,0,0,1,1,1
7896828,0,0.9708545678571427,7896828,1,2,53,9,11,3,2,1,5,2,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T09:42:43Z,35,2026-04-04T09:42:43Z,,,,TV,1,2026-04-04T09:42:43Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20815,0,0,0,0,0,0,0,0,0,1,1,1
17583640,,0.5979383380434783,17583640,1,1,59,10,27,5,2,2,7,5,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-05T17:23:56Z,1,2026-04-05T17:23:56Z,,,,TV,1,2026-04-05T17:23:56Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20816,0,0,0,0,0,0,0,0,0,1,1,1
3191711,0,0.5761674096,3191711,1,2,55,10,1,1,2,1,0,0,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3191711,0,1,2,1,,,,,,,,2026-04-02T10:57:37Z,6,2026-04-02T10:57:37Z,,,,TV,1,2026-04-02T10:57:37Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20817,0,0,0,0,0,0,0,0,0,1,1,1
3950189,0,0.4280018419354839,3950189,1,1,52,9,1,1,2,2,5,3,5,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T16:57:47Z,33,2026-04-02T16:57:47Z,,,,TV,1,2026-04-02T16:57:47Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20818,0,0,0,0,0,0,0,0,0,1,1,1
16825677,0,0.8798247348024949,16825677,1,1,39,6,13,3,1,1,2,2,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,16825677,0,1,2,1,,,,,,,,2026-04-03T07:36:53Z,18,2026-04-03T07:36:53Z,2026-04-22T12:45:31Z,1,2026-04-22T12:45:31Z,TV,1,2026-04-03T07:36:53Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20819,0,0,0,0,0,0,0,0,0,1,1,1
38757465,0,1.1543623807594936,38757465,1,1,33,5,13,3,1,1,4,4,3,30,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,5,1,1,0,1,0,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,3,1,38757465,0,1,2,1,,,,,,,,2026-04-05T11:42:10Z,5,2026-04-05T11:42:10Z,2026-04-12T11:13:15Z,1,2026-04-12T11:13:15Z,TV,1,2026-04-05T11:42:10Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20820,0,0,0,0,0,0,0,0,0,1,1,1
6887242,1,0.9708545678571427,6887242,1,2,54,9,12,3,1,1,3,2,4,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,6887242,4,1,1,1,2026-04-05 14:52:47 UTC,4,2026-04-05T14:52:47Z,2026-04-05T14:52:47Z,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20821,5,68,0,0,7,71,1,0,1,0,4,3
18613102,0,0.5979383380434783,18613102,1,1,51,9,28,5,2,2,7,6,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-10T15:18:53Z,2,2026-04-10T15:18:53Z,,,,TV,1,2026-04-10T15:18:53Z,2026-04-10T00:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20822,0,0,0,0,0,0,0,0,0,1,1,1
7839167,1,1.1107109635443038,7839167,1,2,60,11,27,5,1,2,2,2,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,7839167,0,1,2,1,,,,,,,,2026-05-10T07:58:27Z,1,2026-05-10T07:58:27Z,2026-05-04T00:20:54Z,1,2026-05-04T00:20:54Z,TV,1,2026-05-10T07:58:27Z,2026-05-10T00:00:00Z,2026-05-10,actual,2026-05-10,2026-05-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20823,3,320,7,127,57,6317,1,1,1,1,8,5
6872406,1,1.0216946065454546,6872406,2,1,34,5,28,5,1,1,5,2,3,37,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,6872406,4,0,1,2,2026-04-17 17:26:28 UTC,4,2026-04-17T17:26:28Z,2026-04-17T17:26:28Z,,,,2026-04-02T07:58:28Z,14,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20824,26,2394,72,5257,120,7932,1,1,1,1,9,5
48728928,,0.8798247348024949,48728928,1,1,43,7,13,3,1,1,5,5,4,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,48728928,2,0,1,2,2026-04-04 01:37:44 UTC,2,2026-04-04T01:37:44Z,2026-04-04T01:37:44Z,,,,2026-04-04T19:22:09Z,18,2026-04-04T19:22:09Z,,,,TV,1,2026-04-04T19:22:09Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20825,0,0,0,0,0,0,0,0,0,1,1,1
29336799,0,0.93417432,29336799,1,2,36,6,21,4,1,1,2,1,5,13,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,29336799,6,0,1,2,2026-04-16 08:17:52 UTC,6,2026-04-16T08:17:52Z,2026-04-16T08:17:52Z,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20826,0,0,0,0,0,0,0,0,0,0,1,1
21560474,0,0.93417432,21560474,1,2,39,6,23,4,1,1,6,2,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-30T09:01:01Z,3,2026-04-30T09:01:01Z,,,,TV,1,2026-04-30T09:01:01Z,2026-04-30T00:00:00Z,2026-04-30,actual,2026-04-30,2026-05-13,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20827,0,0,0,0,0,0,0,0,0,1,1,1
36580996,1,1.3585480619469026,36580996,1,2,60,11,13,3,1,2,3,3,9,34,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-05-09T09:32:00Z,1,2026-05-09T09:32:00Z,,,,TV,1,2026-05-09T09:32:00Z,2026-05-09T00:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20828,2,680,1,157,11,2461,1,1,1,1,5,3
20189168,1,0.9641225759999998,20189168,1,2,46,8,14,3,2,1,3,2,3,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,20189168,1,0,1,2,2026-05-01 03:10:18 UTC,1,2026-05-01T03:10:18Z,2026-05-01T03:10:18Z,,,,2026-04-04T17:59:17Z,42,2026-04-04T17:59:17Z,,,,TV,1,2026-04-04T17:59:17Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20829,676,20009,629,20323,2321,69813,1,1,1,1,11,6
51034849,1,0.4280018419354839,51034849,1,1,53,9,1,1,1,1,3,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20830,0,0,0,0,0,0,0,0,0,0,1,1
32914690,,0.7906998839160839,32914690,1,2,49,8,27,5,2,2,4,1,9,20,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,32914690,3,0,1,2,2026-04-27 20:01:14 UTC,3,2026-04-27T20:01:14Z,2026-04-27T20:01:14Z,,,,2026-04-09T14:34:46Z,13,2026-04-09T14:34:46Z,,,,TV,1,2026-04-09T14:34:46Z,2026-04-09T00:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20831,0,0,1,168,0,0,0,1,0,1,1,1
30080212,1,0.5757552609729729,30080212,1,1,50,9,13,3,2,2,3,3,3,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-04T07:54:23Z,14,2026-04-04T07:54:23Z,,,,TV,1,2026-04-04T07:54:23Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20832,202,3278,382,9967,935,18988,1,1,1,1,11,6
30504618,0,0.8716511652,30504618,1,2,38,6,25,5,2,2,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-18T22:54:02Z,3,2026-04-18T22:54:02Z,,,,TV,1,2026-04-18T22:54:02Z,2026-04-18T00:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20833,0,0,0,0,0,0,0,0,0,1,1,1
52717659,0,0.6845748764081633,52717659,1,1,62,11,26,5,1,1,2,2,4,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,52717659,2,0,1,2,2026-04-26 12:06:46 UTC,2,2026-04-26T12:06:46Z,2026-04-26T12:06:46Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20834,0,0,0,0,0,0,0,0,0,0,1,1
44903519,0,0.8798247348024949,44903519,1,1,40,7,12,3,2,2,10,10,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T22:53:38Z,24,2026-04-02T22:53:38Z,,,,TV,1,2026-04-02T22:53:38Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20835,0,0,0,0,0,0,0,0,0,1,1,1
38258614,0,0.811142934084507,38258614,1,2,54,9,27,5,1,1,10,10,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,3,1,1,,,,3,,,,,,,,,2026-04-14T05:26:33Z,9,2026-04-14T05:26:33Z,,,,TV,1,2026-04-14T05:26:33Z,2026-04-14T00:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20836,0,0,0,0,0,0,0,0,0,1,1,1
7282294,1,0.8798247348024949,7282294,1,1,43,7,14,3,2,2,3,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,7282294,1,1,1,1,2026-04-23 21:37:18 UTC,1,2026-04-23T21:37:18Z,2026-04-23T21:37:18Z,,,,2026-04-09T10:56:22Z,3,2026-04-09T10:56:22Z,,,,TV,1,2026-04-09T10:56:22Z,2026-04-09T00:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20837,43,3942,12,986,53,4222,1,1,1,1,8,5
26615209,0,0.811142934084507,26615209,1,2,54,9,26,5,2,2,10,1,9,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,21,2026-04-02T07:58:28Z,2026-04-07T21:42:16Z,1,2026-04-07T21:42:16Z,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20838,0,0,0,0,0,0,0,0,0,1,1,1
15459132,1,0.8059842221052632,15459132,1,2,55,10,23,4,2,1,10,10,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-10,pseudo,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20839,37,1050,19,147,246,18095,1,1,1,0,10,6
42884626,1,0.93417432,42884626,1,2,34,5,21,4,2,2,3,2,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20840,168,35790,34,5613,440,86768,1,1,1,0,11,6
3997153,1,1.3585480619469026,3997153,1,2,63,11,13,3,2,2,4,2,9,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3997153,2,1,1,1,2026-04-10 12:39:28 UTC,2,2026-04-10T12:39:28Z,2026-04-10T12:39:28Z,,,,2026-04-02T10:57:37Z,13,2026-04-02T10:57:37Z,,,,TV,1,2026-04-02T10:57:37Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20841,0,0,7,3275,14,2183,0,1,1,1,6,4
