mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
39920776,1,0.9708545678571427,39920776,1,2,56,10,14,3,1,1,0,0,1,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,39920776,1,0,1,2,2026-04-03 00:15:59 UTC,1,2026-04-03T00:15:59Z,2026-04-03T00:15:59Z,,,,,,,,,,Netflix,1,2026-04-03T00:15:59Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2144,1,190,1,39,4,476,1,1,1,1,4,3
20478158,1,1.3585480619469026,20478158,1,2,67,11,13,3,1,1,10,10,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,20478158,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2145,2,113,3,76,17,655,1,1,1,0,6,4
42429030,1,4.1249509125,42429030,1,1,19,2,14,3,1,1,7,1,10,32,6,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,1,1,1,1,0,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,42429030,0,1,2,1,,,,,,,,2026-04-02T23:57:32Z,13,2026-04-02T23:57:32Z,,,,Netflix,2,,,2026-04-30,pseudo,2026-04-30,2026-05-13,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2146,149,5358,64,2353,397,16482,1,1,1,0,11,6
51411137,0,0.7668028604999999,51411137,1,1,42,7,15,4,2,1,4,4,3,23,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,51411137,4,0,1,2,2026-04-29 10:28:34 UTC,4,2026-04-29T10:28:34Z,2026-04-29T10:28:34Z,,,,,,,,,,Netflix,1,2026-04-29T10:28:34Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2147,0,0,0,0,0,0,0,0,0,1,1,1
55770082,,0.5738556031578947,55770082,1,2,41,7,7,2,2,1,5,4,1,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,3,55770082,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2148,0,0,0,0,0,0,0,0,0,0,1,1
19519995,0,0.6740589555000001,19519995,1,2,59,10,33,6,2,1,4,1,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,19519995,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2149,0,0,0,0,0,0,0,0,0,0,1,1
7913436,1,0.8698241967567568,7913436,1,1,38,6,20,4,2,2,3,3,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7913436,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2150,1,57,4,173,6,1008,1,1,1,0,5,3
42378316,,0.7355567003076923,42378316,1,1,67,11,23,4,2,2,5,5,4,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,42378316,2,0,1,2,2026-04-07 00:55:00 UTC,2,2026-04-07T00:55:00Z,2026-04-07T00:55:00Z,,,,,,,,,,Netflix,1,2026-04-07T00:55:00Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2151,0,0,0,0,0,0,0,0,0,1,1,1
4131803,0,0.5933162049011858,4131803,1,1,60,11,12,3,1,1,3,3,6,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,4131803,1,0,1,2,2026-04-12 01:31:29 UTC,1,2026-04-12T01:31:29Z,2026-04-12T01:31:29Z,,,,,,,,,,Netflix,1,2026-04-12T01:31:29Z,2026-04-11T15:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2152,0,0,0,0,0,0,0,0,0,1,1,1
52289950,0,0.6425448254545455,52289950,1,2,50,9,5,2,1,2,0,0,5,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,52289950,3,1,1,1,2026-04-15 13:03:55 UTC,3,2026-04-15T13:03:55Z,2026-04-15T13:03:55Z,,,,,,,,,,Netflix,1,2026-04-15T13:03:55Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2153,0,0,0,0,0,0,0,0,0,1,1,1
6610021,0,0.811827154883721,6610021,1,1,58,10,45,8,2,2,3,2,5,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,6610021,1,0,1,2,2026-04-23 05:47:52 UTC,1,2026-04-23T05:47:52Z,2026-04-23T05:47:52Z,,,,,,,,,,Netflix,1,2026-04-23T05:47:52Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2154,0,0,0,0,0,0,0,0,0,1,1,1
39919626,0,1.058045583157895,39919626,1,1,30,5,21,4,2,2,2,1,8,32,0,1,1,0,0,0,4,14,1,9,10,0,0,2,0,10,0,3,4,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,39919626,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2155,0,0,0,0,0,0,0,0,0,0,1,1
38270017,,0.7668028604999999,38270017,1,1,41,7,15,4,1,1,1,1,7,33,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,38270017,1,1,1,1,2026-04-28 00:52:25 UTC,1,2026-04-28T00:52:25Z,2026-04-28T00:52:25Z,,,,,,,,,,Netflix,1,2026-04-28T00:52:25Z,2026-04-27T15:00:00Z,2026-04-28,actual,2026-04-28,2026-05-11,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2156,0,0,0,0,0,0,0,0,0,1,1,1
7193813,1,0.5738556031578947,7193813,1,2,40,7,3,2,1,1,0,0,5,13,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7193813,3,0,1,2,2026-04-22 17:35:34 UTC,3,2026-04-22T17:35:34Z,2026-04-22T17:35:34Z,,,,,,,,,,Netflix,1,2026-04-22T17:35:34Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2157,1,64,0,0,27,1786,1,0,1,1,7,4
41751041,1,3.852861288,41751041,1,1,18,2,37,7,1,1,0,0,10,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,41751041,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2158,51,7198,15,1307,75,11609,1,1,1,0,9,5
39580606,0,0.5933162049011858,39580606,1,1,67,11,13,3,1,1,0,0,7,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,39580606,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2159,0,0,0,0,0,0,0,0,0,0,1,1
48827485,1,1.281921180659341,48827485,1,1,34,5,40,8,2,2,0,1,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,48827485,1,1,1,1,2026-05-04 13:04:59 UTC,1,2026-05-04T13:04:59Z,2026-05-04T13:04:59Z,,,,,,,,,,Netflix,1,2026-05-04T13:04:59Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2160,0,0,0,0,3,64,0,0,1,1,3,2
2285826,1,1.3585480619469026,2285826,1,2,60,11,13,3,1,1,2,2,5,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2285826,1,1,1,1,2026-04-21 01:36:26 UTC,1,2026-04-21T01:36:26Z,2026-04-21T01:36:26Z,,,,,,,,,,Netflix,1,2026-04-21T01:36:26Z,2026-04-20T15:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2161,3,1698,1,600,13,5104,1,1,1,1,6,4
36018314,0,3.078453696,36018314,1,1,26,4,29,5,1,1,6,3,10,32,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,3,3,36018314,0,1,2,1,,,,,,,,,,,2026-04-09T18:30:06Z,1,2026-04-09T18:30:06Z,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2162,0,0,0,0,0,0,0,0,0,0,1,1
19128422,1,0.6202139018181819,19128422,1,2,31,5,6,2,1,1,2,1,9,33,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,19128422,1,0,1,2,2026-04-28 11:48:39 UTC,1,2026-04-28T11:48:39Z,2026-04-28T11:48:39Z,,,,,,,,,,Netflix,1,2026-04-28T11:48:39Z,2026-04-27T15:00:00Z,2026-04-28,actual,2026-04-28,2026-05-11,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2163,281,29526,108,4244,603,51002,1,1,1,1,11,6
43873522,1,0.6202139018181819,43873522,1,2,32,5,7,2,1,1,10,1,12,32,0,1,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,43873522,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2164,2,41,1,74,9,182,1,1,1,0,5,3
14330770,1,0.7984518445714285,14330770,1,2,48,8,1,1,2,1,2,1,5,33,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,14330770,2,1,1,1,2026-04-13 20:45:22 UTC,2,2026-04-13T20:45:22Z,2026-04-13T20:45:22Z,,,,,,,,,,Netflix,1,2026-04-13T20:45:22Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2165,0,0,5,1614,7,1757,0,1,1,1,5,3
51140985,0,0.5757552609729729,51140985,1,1,50,9,13,3,2,2,0,0,4,30,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,51140985,9,1,1,1,2026-04-11 22:01:43 UTC,9,2026-04-11T22:01:43Z,2026-04-11T22:01:43Z,,,,2026-04-03T09:47:05Z,11,2026-04-03T09:47:05Z,,,,Netflix,1,2026-04-11T22:01:43Z,2026-04-11T15:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2166,0,0,0,0,0,0,0,0,0,1,1,1
25158718,0,0.6845748764081633,25158718,1,1,67,11,26,5,1,1,1,1,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,25158718,3,1,1,1,2026-04-14 02:47:00 UTC,3,2026-04-14T02:47:00Z,2026-04-14T02:47:00Z,,,,,,,,,,Netflix,1,2026-04-14T02:47:00Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2167,0,0,0,0,0,0,0,0,0,1,1,1
12572504,1,0.6280734315789473,12572504,1,1,51,9,38,7,1,2,4,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,12572504,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2168,0,0,6,774,1,2,0,1,1,0,2,2
36574955,1,0.6740589555000001,36574955,1,2,51,9,35,6,1,1,5,2,6,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,36574955,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2169,16,4183,20,2516,27,5008,1,1,1,0,7,4
43414495,0,1.0216946065454546,43414495,1,1,39,6,27,5,1,2,5,3,5,20,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,43414495,4,1,1,1,2026-04-03 15:08:46 UTC,4,2026-04-03T15:08:46Z,2026-04-03T15:08:46Z,,,,2026-04-03T06:12:19Z,10,2026-04-03T06:12:19Z,,,,Netflix,1,2026-04-03T15:08:46Z,2026-04-03T15:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2170,0,0,0,0,0,0,0,0,0,1,1,1
20493234,0,0.84054767,20493234,1,2,50,9,44,8,2,2,4,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,20493234,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2171,0,0,0,0,0,0,0,0,0,0,1,1
8820439,1,1.014102108717949,8820439,1,2,31,5,40,8,1,1,3,3,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,8820439,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-10,pseudo,2026-05-10,2026-05-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2172,6,481,7,331,22,1238,1,1,1,0,7,4
328261,0,0.5933162049011858,328261,1,1,65,11,14,3,1,1,3,2,2,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,328261,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2173,0,0,0,0,0,0,0,0,0,0,1,1
43696244,1,0.8798247348024949,43696244,1,1,45,8,14,3,1,1,4,4,3,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,43696244,2,0,1,2,2026-04-03 18:00:56 UTC,2,2026-04-03T18:00:56Z,2026-04-03T18:00:56Z,,,,,,,,,,Netflix,1,2026-04-03T18:00:56Z,2026-04-03T15:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2174,28,544,7,61,105,3305,1,1,1,1,9,5
3254251,0,0.5933162049011858,3254251,1,1,68,11,11,3,2,2,3,3,5,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3254251,1,1,1,1,2026-04-23 13:03:56 UTC,1,2026-04-23T13:03:56Z,2026-04-23T13:03:56Z,,,,2026-04-02T23:57:32Z,7,2026-04-02T23:57:32Z,,,,Netflix,1,2026-04-23T13:03:56Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2175,0,0,0,0,0,0,0,0,0,1,1,1
3184557,0,0.5757552609729729,3184557,1,1,50,9,14,3,1,1,6,6,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3184557,0,1,2,1,,,,,,,,2026-04-03T18:50:37Z,7,2026-04-03T18:50:37Z,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2176,0,0,0,0,0,0,0,0,0,0,1,1
3522773,0,0.5979383380434783,3522773,1,1,52,9,28,5,1,1,2,2,5,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3522773,3,0,1,2,2026-04-23 20:13:10 UTC,3,2026-04-23T20:13:10Z,2026-04-23T20:13:10Z,,,,,,,,,,Netflix,1,2026-04-23T20:13:10Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2177,0,0,0,0,0,0,0,0,0,1,1,1
