モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
3128340,0.4896063122356954,20260224,20260531,0,3128340,1,1,65,11,41,8,1,2,2,2,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34461,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3261936,0.7095481420826817,20260224,20260531,0,3261936,1,2,63,11,27,5,2,2,7,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3261936,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34462,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3315058,1.2560778753729902,20260224,20260531,0,3315058,1,2,65,11,40,8,2,2,3,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3315058,1,1,1,1,3315058,2026-04-06 01:12:38 UTC,1,2026-04-06T01:12:38Z,2026-04-06T01:12:38Z,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8670445,0.7095481420826817,20260224,20260531,0,8670445,1,2,63,11,28,5,2,2,10,1,9,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,8670445,1,0,1,2,8670445,2026-04-23 18:55:57 UTC,1,2026-04-23T18:55:57Z,2026-04-23T18:55:57Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3211611,0.5013819360518225,20260224,20260531,0,3211611,1,2,45,8,14,3,1,1,3,3,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34465,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
15749509,0.553907713056271,20260224,20260531,0,15749509,1,1,51,9,13,3,2,2,4,4,5,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34466,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6255967,0.3144411210956567,20260224,20260531,0,6255967,1,2,56,10,12,3,1,1,2,2,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34467,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6393299,0.7192354240646847,20260224,20260531,0,6393299,1,1,43,7,28,5,1,1,10,10,11,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
4140538,0.5674364074732462,20260224,20260531,0,4140538,1,1,51,9,28,5,2,2,7,4,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34469,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
2367510,1.2268629472412675,20260224,20260531,0,2367510,1,1,46,8,10,3,2,2,3,3,4,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2367510,1,1,1,1,2367510,2026-04-29 03:07:41 UTC,1,2026-04-29T03:07:41Z,2026-04-29T03:07:41Z,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34470,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7549963,0.4446693098413421,20260224,20260531,0,7549963,1,2,31,5,24,4,2,1,0,0,5,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34471,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
47609590,1.820430148415716,20260224,20260531,0,47609590,1,1,36,6,15,4,1,1,6,2,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34472,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
52172652,0.382058204471511,20260224,20260531,0,52172652,1,2,42,7,34,6,2,2,2,1,8,32,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,52172652,1,1,1,1,52172652,2026-04-07 21:23:09 UTC,1,2026-04-07T21:23:09Z,2026-04-07T21:23:09Z,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34473,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
49204487,0.4086520633456583,20260224,20260531,0,49204487,1,2,42,7,40,8,1,2,10,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34474,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7294620,0.8242861584579994,20260224,20260531,0,7294620,1,1,46,8,26,5,2,2,6,5,3,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34475,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16396126,0.5242196080820604,20260224,20260531,0,16396126,1,2,47,8,8,3,2,2,7,1,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,16396126,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34476,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
19398710,0.4613791772897923,20260224,20260531,0,19398710,1,2,39,6,27,5,2,2,5,3,3,21,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,19398710,3,0,1,2,19398710,2026-04-24 00:58:09 UTC,3,2026-04-24T00:58:09Z,2026-04-24T00:58:09Z,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34477,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18723252,0.5538967392426692,20260224,20260531,0,18723252,1,2,50,9,13,3,2,1,0,0,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34478,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
31116238,0.6014360080543377,20260224,20260531,0,31116238,1,2,61,11,29,5,1,2,2,1,9,5,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,31116238,4,1,1,1,31116238,2026-04-02 22:12:03 UTC,4,2026-04-02T22:12:03Z,2026-04-02T22:12:03Z,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34479,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18785940,0.1670474385342437,20260224,20260531,0,18785940,1,2,47,8,27,5,1,1,10,1,3,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,18785940,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34480,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6353914,0.5674364074732462,20260224,20260531,0,6353914,1,1,57,10,28,5,2,2,2,2,5,33,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,6353914,4,0,1,2,6353914,2026-04-16 19:21:58 UTC,4,2026-04-16T19:21:58Z,2026-04-16T19:21:58Z,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7396369,1.2560778753729902,20260224,20260531,0,7396369,1,2,64,11,40,8,2,1,2,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34482,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14216367,0.3557730817914618,20260224,20260531,0,14216367,1,1,61,11,14,3,2,1,4,4,4,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,,,,3,,14216367,,,,,,,,2026-04-16T18:34:49Z,1,2026-04-16T18:34:49Z,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
22819648,0.7330146200493048,20260224,20260531,0,22819648,1,1,51,9,40,8,2,2,3,3,5,30,0,1,1,1,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,22819648,4,1,1,1,22819648,2026-04-09 00:02:29 UTC,4,2026-04-09T00:02:29Z,2026-04-09T00:02:29Z,,,,2026-04-10T22:28:34Z,5,2026-04-10T22:28:34Z,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
33006382,0.3709261631875095,20260224,20260531,0,33006382,1,1,46,8,14,3,1,1,2,2,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,33006382,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34485,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
21021846,4.321451617134077,20260224,20260531,0,21021846,1,2,28,4,11,3,1,1,10,10,9,5,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,21021846,4,0,1,2,21021846,2026-04-16 20:58:57 UTC,4,2026-04-16T20:58:57Z,2026-04-16T20:58:57Z,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
36773989,0.1670474385342437,20260224,20260531,0,36773989,1,2,41,7,27,5,1,1,0,0,4,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34487,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16695008,0.553907713056271,20260224,20260531,0,16695008,1,1,51,9,14,3,2,2,6,4,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34488,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
15845407,0.4137765033518959,20260224,20260531,0,15845407,1,2,57,10,24,4,1,1,3,3,5,30,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,15845407,3,1,1,1,15845407,2026-04-08 19:15:41 UTC,3,2026-04-08T19:15:41Z,2026-04-08T19:15:41Z,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
41058859,0.4388634262993768,20260224,20260531,0,41058859,1,2,35,6,1,1,2,2,4,2,3,23,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,41058859,5,1,1,1,41058859,2026-04-03 22:43:25 UTC,5,2026-04-03T22:43:25Z,2026-04-03T22:43:25Z,2026-04-13T20:38:47Z,3,2026-04-13T20:38:47Z,,,,Tver,1,2026-04-13T20:38:47Z,2026-04-13T00:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34490,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
8077558,12.864347701865729,20260224,20260531,0,8077558,1,1,29,4,13,3,1,1,1,1,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34491,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6518198,3.0123169735055475,20260224,20260531,0,6518198,1,1,39,6,24,4,2,2,5,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34492,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7367850,13.234614804137816,20260224,20260531,0,7367850,1,1,28,4,15,4,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7367850,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34493,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
